user_id,username,email,department,employment_status,account_type,owner_id,source_system,last_login,created_at,roles,permissions,mfa_enabled,sso_linked,login_count_30d,login_count_90d,systems_count,role_changes_90d,is_privileged,resource_sensitivity,off_hours_access_pct,geo_anomaly,interactive_login
U00420,svc_0420,svc_0420@company.com,IT,terminated,service,,AzureAD,2024-11-07T01:30:48Z,2023-03-15T08:37:56Z,security_admin|payment_executor|db_admin|deployer,write:config|write:finance|read:hr,true,true,156,312,8,0,false,high,0.418,false,false
U00306,user_0306,user_0306@company.com,Sales,bot,bot,mgr_0003,Okta,2023-03-10T08:27:34Z,2020-10-29T11:36:21Z,reader|operator|admin,execute:batch,false,false,2,6,2,0,false,low,0.463,false,true
U00452,user_0452,user_0452@company.com,Marketing,contractor,human,mgr_0041,AzureAD,2024-10-21T10:51:48Z,2022-05-14T23:10:48Z,writer,write:hr|admin:finance|read:audit,false,false,3,9,3,0,false,high,0.005,true,true
U00402,user_0402,user_0402@company.com,Finance,bot,bot,mgr_0027,Salesforce,2023-09-26T05:02:37Z,2022-11-03T09:18:44Z,developer,read:all|read:audit|deploy:prod|write:config,true,false,3,9,3,0,false,critical,0.375,false,true
U00054,user_0054,user_0054@company.com,Operations,terminated,human,,AD,2022-06-23T19:43:42Z,2020-03-23T10:26:31Z,developer,read:hr|write:config|admin:users|write:hr|admin:network,false,false,4,16,8,0,false,low,0.363,false,true
U00004,user_0004,user_0004@company.com,Legal,terminated,human,mgr_0047,AzureAD,,2020-07-18T06:33:44Z,developer|writer|viewer|network_admin,admin:users|read:hr|deploy:prod|upload:reports|read:all,false,false,5,15,5,0,true,low,0.261,false,true
U00171,user_0171,user_0171@company.com,Marketing,active,human,mgr_0010,Okta,2025-11-25T21:56:16Z,2023-08-22T17:28:05Z,security_admin|sre|writer,write:finance|read:all|read:hr|admin:finance|upload:reports|write:hr,true,true,9,36,4,0,false,critical,0.536,false,true
U00255,user_0255,user_0255@company.com,HR,active,human,mgr_0014,Okta,2023-04-11T20:44:59Z,2022-10-13T13:31:11Z,security_admin|sre|reader|db_admin,write:config,false,false,75,225,10,1,false,high,0.419,false,true
U00392,user_0392,user_0392@company.com,Customer Support,bot,bot,,AzureAD,2025-06-14T19:51:14Z,2023-08-07T08:21:39Z,deployer|writer|payment_executor,admin:finance|read:audit|deploy:prod|execute:batch,true,false,1,4,1,0,true,low,0.089,false,true
U00220,user_0220,user_0220@company.com,Product,active,human,mgr_0012,AD,2024-01-05T05:23:27Z,2023-12-02T23:35:24Z,deployer|writer|reader,write:config,false,false,21,516,3,1,false,medium,0.415,false,true
U00408,user_0408,user_0408@company.com,Sales,terminated,human,mgr_0028,AzureAD,2023-07-04T10:50:02Z,2023-06-18T10:12:39Z,security_admin,admin:finance|admin:users|write:config|download:data,false,true,4,12,6,0,false,high,0.459,false,true
U00047,user_0047,user_0047@company.com,Operations,terminated,human,,AWS_IAM,2023-03-02T11:42:09Z,2022-11-05T14:17:05Z,network_admin|admin|auditor,write:hr,false,true,3,9,2,2,true,high,0.565,false,true
U00330,user_0330,user_0330@company.com,Customer Support,active,human,mgr_0014,AD,2022-09-20T03:56:39Z,2021-09-14T17:58:45Z,admin|finance_approver,admin:systems,false,true,5,20,2,0,false,high,0.393,false,true
U00166,user_0166,user_0166@company.com,Product,active,human,mgr_0001,Salesforce,2023-05-29T01:37:23Z,2020-12-03T00:43:14Z,auditor|writer|developer,admin:network|deploy:prod,true,true,115,460,7,0,false,critical,0.19,false,true
U00016,svc_0016,svc_0016@company.com,Legal,active,service,mgr_0026,AzureAD,2024-07-18T21:27:57Z,2022-08-13T20:06:49Z,deployer|viewer,admin:finance,false,false,169,338,6,1,false,high,0.18,false,false
U00059,user_0059,user_0059@company.com,HR,contractor,human,mgr_0026,AD,,2022-03-24T16:43:35Z,network_admin,deploy:prod|admin:users,true,true,0,0,7,2,true,medium,0.531,false,true
U00019,user_0019,user_0019@gcp.company.com,Engineering,terminated,human,,GCP,2026-01-18T16:54:19Z,2025-09-30T20:40:39Z,admin|network_admin|operator|sre,read:hr|write:hr|read:audit|admin:users|upload:reports,false,true,1,4,8,2,true,critical,0.27,false,true
U00156,user_0156,user_0156@company.com,Operations,active,human,mgr_0046,AD,2025-04-26T23:30:06Z,2021-12-28T16:24:57Z,writer|compliance_viewer|network_admin|sre,read:all|read:audit,true,false,140,560,5,0,false,high,0.064,false,true
U00202,user_0202,user_0202@company.com,Engineering,active,human,mgr_0044,AWS_IAM,2025-02-10T14:31:58Z,2025-01-03T03:05:14Z,auditor|viewer,ssh:prod|read:hr,true,true,17,568,3,0,true,medium,0.448,false,true
U00308,user_0308,user_0308@company.com,Operations,contractor,human,mgr_0033,AzureAD,2024-06-08T12:08:17Z,2023-03-24T01:18:04Z,finance_approver|writer|auditor,deploy:prod|read:hr|read:audit|admin:finance|admin:systems,true,false,4,16,1,0,false,low,0.499,false,true
U00123,user_0123,user_0123@company.com,Customer Support,terminated,human,mgr_0050,AD,2022-05-27T17:10:04Z,2020-10-13T12:18:05Z,deployer|operator|payment_executor,write:finance|ssh:prod,true,false,1,2,2,0,false,medium,0.28,false,true
U00311,user_0311,user_0311@company.com,Customer Support,bot,bot,mgr_0008,Salesforce,2026-03-19T06:33:15Z,2024-02-19T07:51:05Z,operator|security_admin,admin:systems|execute:batch|read:hr|download:data,true,false,3,9,7,0,false,low,0.094,false,true
U00275,user_0275,user_0275@company.com,Engineering,terminated,human,mgr_0031,AD,2025-08-27T10:42:34Z,2025-02-12T12:00:38Z,compliance_viewer|security_admin|admin,write:config|admin:systems|deploy:prod|execute:batch,true,true,0,0,8,1,true,critical,0.396,false,true
U00468,user_0468,user_0468@company.com,Customer Support,active,human,mgr_0019,AzureAD,2022-06-24T15:53:12Z,2020-02-16T06:57:34Z,sre,read:hr,true,true,137,274,6,5,false,medium,0.503,false,true
U00087,user_0087,user_0087@company.com,Finance,terminated,human,mgr_0020,AD,2024-04-29T00:08:56Z,2024-03-21T14:29:02Z,network_admin|db_admin,admin:systems,true,true,5,20,4,0,false,high,0.359,false,true
U00350,user_0350,user_0350@gcp.company.com,Operations,terminated,human,mgr_0036,GCP,2024-11-05T14:49:00Z,2022-07-15T13:15:26Z,reader|network_admin|viewer|db_admin,download:data,false,true,4,16,3,0,false,high,0.228,false,true
U00108,user_0108,user_0108@company.com,Engineering,contractor,human,mgr_0029,AzureAD,2025-05-28T07:54:15Z,2022-09-29T10:45:48Z,payment_executor,upload:reports|read:audit|read:hr|read:all|admin:users,true,true,0,0,7,2,false,medium,0.451,false,true
U00303,user_0303,user_0303@company.com,Sales,bot,bot,mgr_0017,Okta,2026-04-21T06:51:14Z,2022-06-30T20:06:19Z,deployer,read:audit|admin:finance|admin:systems,true,true,0,0,1,0,false,medium,0.371,false,true
